label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,distance_to_center,in_spheroid,filtered_GMM_stemness,filtered_in_spheroid_GMM_stemness,tails_cut_GMM_stemness,tails_cut_in_spheroid_GMM_stemness
46,6363.0,1126.7435172088638,718.4661323275185,90.00901745464084,8214.0,6467.0,6363.0,113.46834176517713,72.43705207516348,1068,685,1179,759,1123.8998648797308,718.2460616000207,"[[1068  708]
 [1068  709]
 [1068  710]
 ...
 [1178  727]
 [1178  728]
 [1178  729]]",0.7697130877343219,1,0.7746530314097881,113.5649593844862,0.44381104339338806,0.31879614661717093,0.0862011958962076,0.19744216234011608,311.1787155501902,0.9839183547239833,49.323338673991,493.14401007200695,True,0.0,0.0,0.0,0.0
47,8566.0,1461.9036890030352,1208.6735932757413,104.43452465636737,11187.0,8682.0,8566.0,112.6000721386637,97.28773912675828,1405,1161,1518,1260,1463.3230479674648,1205.7357669044848,"[[1405 1196]
 [1405 1197]
 [1405 1198]
 ...
 [1517 1210]
 [1517 1211]
 [1517 1212]]",0.5034723484652749,1,0.7657101993385179,114.75626344561765,0.5918274496989987,0.42197713795339914,0.11590745735860795,-0.11318390094909134,349.7056274847714,0.9866390232665284,57.01216144045166,426.6088660333473,True,0.0,0.0,0.0,0.0
48,6835.0,1498.7656181419165,1795.9549378200438,93.28768561961883,10185.0,7134.0,6835.0,110.91415831942383,82.03066003334834,1445,1750,1542,1855,1498.2254702030846,1792.948242343748,"[[1445 1781]
 [1445 1782]
 [1446 1777]
 ...
 [1541 1798]
 [1541 1799]
 [1541 1800]]",0.6730610649366714,1,0.6710849288168875,109.77249200050075,0.4458390495378128,0.3308780378689072,0.07120983025818887,0.9635392330602278,327.36248173426384,0.9580880291561537,29.596086060883497,752.5230193230256,True,0.0,0.0,0.0,0.0
49,6353.0,1520.1936093184322,996.2091925074768,89.93826120012821,9095.0,6475.0,6353.0,113.2733553859555,71.66194240474144,1478,943,1563,1050,1517.1628459251885,993.7476701346003,"[[1478  979]
 [1478  980]
 [1478  981]
 ...
 [1562 1015]
 [1562 1016]
 [1562 1017]]",0.7744410617408546,1,0.6985156679494228,114.38968484964018,0.5251710224801163,0.3449635316159879,0.09508275189483198,1.0609387995170727,308.5340546095176,0.9811583011583012,88.55471885252155,527.1431401216198,True,1.0,1.0,1.0,1.0
50,8503.0,976.7446783488181,1577.2535575679171,104.04977582331972,11110.0,8602.0,8503.0,111.02405605093745,97.97813175714465,920,1528,1030,1629,978.9241885767208,1578.1931454396256,"[[ 920 1577]
 [ 920 1578]
 [ 920 1579]
 ...
 [1029 1575]
 [1029 1576]
 [1029 1577]]",0.47032249787177105,1,0.7653465346534654,115.55085460523432,0.46737947482049874,0.33958822244966375,0.05856227567104491,-0.49449283759592455,345.3624817342638,0.9884910485933504,17.7062180514229,378.74848853549554,True,0.0,0.0,0.0,0.0
51,7807.0,1399.1070833867043,1714.7243499423594,99.7004569986889,11067.0,7979.0,7807.0,120.26160247209793,84.0488543842239,1351,1653,1444,1772,1398.602638598884,1712.426077294807,"[[1351 1724]
 [1351 1725]
 [1351 1726]
 ...
 [1443 1714]
 [1443 1715]
 [1443 1716]]",0.7152354845911904,1,0.7054305593205024,120.66896867049125,0.48853445767739145,0.3909736110796324,0.06405875500932291,-1.2779846605874425,344.43354954612926,0.9784434139616494,35.10266269932097,627.7969781541918,True,0.0,0.0,0.0,0.0
52,5919.0,1374.041223179591,1347.4340260179085,86.81189357045167,9016.0,6317.0,5919.0,101.44003394446122,78.85079768215098,1319,1301,1417,1393,1372.535703965555,1347.3057143467065,"[[1319 1346]
 [1319 1347]
 [1319 1348]
 ...
 [1416 1349]
 [1416 1350]
 [1416 1351]]",0.6291123473687369,1,0.6564995563442768,106.78014796768171,0.49162285830294244,0.3293348757522618,0.11556588838698706,-0.4542880692780645,315.56349186104046,0.9369954092132341,142.97630273899443,368.19410471630414,True,1.0,1.0,1.0,1.0
53,3549.0,1362.0780501549732,1479.1225697379543,67.22147829574334,6006.0,3650.0,3549.0,94.23885968767995,50.12730050408859,1327,1434,1393,1525,1361.8835566807156,1478.534146648781,"[[1327 1491]
 [1327 1492]
 [1327 1493]
 ...
 [1392 1458]
 [1392 1459]
 [1392 1460]]",0.8467961692402846,1,0.5909090909090909,94.37160589923221,0.6629601648118004,0.5261574981740974,0.17094391350849908,-1.100888917271645,246.73506473629428,0.9723287671232876,61.53484397650111,427.75181867016283,True,0.0,0.0,0.0,0.0
54,9806.0,294.23465225372223,1168.9734856210484,111.73802833267197,15252.0,10055.0,9806.0,158.6509461333453,80.9241262006334,253,1092,346,1256,293.5256605274013,1177.3087348348365,"[[ 253 1159]
 [ 253 1160]
 [ 253 1161]
 ...
 [ 345 1155]
 [ 345 1156]
 [ 345 1157]]",0.8601290135431514,1,0.6429320744820352,167.4873129523547,0.5239306060921928,0.2919534222378636,0.02383781613945736,-1.2648514720831698,416.8599564173221,0.9752362008950771,60.95509269855802,741.8807152755463,True,0.0,0.0,0.0,0.0
55,7580.0,836.901451187335,1767.084432717678,98.24029595381181,11322.0,7771.0,7580.0,119.5577518375797,83.10146775498069,786,1716,897,1818,837.3610038775792,1769.2225199252696,"[[ 786 1738]
 [ 786 1739]
 [ 786 1740]
 ...
 [ 896 1773]
 [ 896 1774]
 [ 896 1775]]",0.7189383372183709,1,0.669493022434199,118.59595271340417,0.3331918992119846,0.2232991570755154,0.08390383639683596,0.7045046508494296,342.33304448274095,0.9754214386822803,7.808697642481116,597.9078903241045,True,0.0,0.0,0.0,0.0
56,8783.0,471.300922236138,1165.9516110668337,105.74905636178951,12768.0,8949.0,8783.0,133.44424259625762,84.51662223796635,423,1100,519,1233,470.5844186970486,1165.9433265020266,"[[ 423 1147]
 [ 423 1148]
 [ 423 1149]
 ...
 [ 518 1173]
 [ 518 1174]
 [ 518 1175]]",0.7738672489423757,1,0.687891604010025,136.12494260788506,0.41847216351263894,0.3084668710885303,0.0878393054406263,1.2860238045900916,369.0609665440988,0.9814504413900994,21.92904554818036,565.2504240330376,True,0.0,0.0,0.0,0.0
57,8532.0,1905.832981715893,1207.5226207219878,104.22705884596576,12285.0,8816.0,8532.0,110.87923274600574,101.97922455123016,1856,1158,1961,1275,1899.6644338902895,1205.8682641394412,"[[1856 1193]
 [1856 1194]
 [1856 1195]
 ...
 [1960 1211]
 [1960 1212]
 [1960 1213]]",0.39254590057940153,1,0.6945054945054945,121.85236969382254,0.3224662144239143,0.2161773584505314,0.03591073162183821,-1.1180614556290887,364.60512242138304,0.9677858439201452,182.78104829480435,870.5126927304251,True,1.0,1.0,1.0,1.0
58,2279.0,1437.0144800351031,514.9218955682317,53.86754980924449,2976.0,2324.0,2279.0,63.76881381450681,46.36395637777751,1405,494,1467,542,1436.1366641326997,514.4413961395844,"[[1405  505]
 [1405  506]
 [1405  507]
 ...
 [1466  518]
 [1466  519]
 [1466  520]]",0.6865705618293203,1,0.7657930107526881,64.28841264178172,0.2898798924663986,0.1950266702266789,0.0821801732177921,0.24843897101553544,182.0243866176395,0.9806368330464716,50.20170901045243,796.7987980539273,True,0.0,0.0,0.0,0.0
59,6334.0,713.3255446795074,1038.0694663719607,89.80367072872089,8282.0,6433.0,6334.0,105.62323649522048,76.83648046256545,672,990,754,1091,713.9134148699685,1040.1999140024466,"[[ 672 1014]
 [ 672 1015]
 [ 672 1016]
 ...
 [ 753 1056]
 [ 753 1057]
 [ 753 1058]]",0.6861520908120355,1,0.7647911132576672,107.93516572461452,0.4240718188067041,0.3437636473375071,0.04835541530624343,1.1365861683238825,304.5929291125633,0.9846106015855743,12.744319829098956,361.81638750498416,True,0.0,0.0,0.0,0.0
60,7653.0,1158.5664445315563,1148.96877041683,98.71221928342105,10272.0,7752.0,7653.0,113.79996782525173,85.81740520549295,1107,1101,1214,1197,1157.2431711185748,1150.9183950522422,"[[1107 1154]
 [1107 1155]
 [1107 1156]
 ...
 [1213 1141]
 [1213 1142]
 [1213 1143]]",0.6567510425353437,1,0.7450350467289719,115.76268828944843,0.5560472272896018,0.3817440278862433,0.07907754007432923,-0.561118651519152,329.94826817189073,0.9872291021671826,99.21231403067063,134.58481356060918,True,1.0,1.0,1.0,1.0
61,8843.0,1484.3910437634288,1676.826981793509,106.1096475071567,12446.0,9235.0,8843.0,131.58769384448283,87.40774540967116,1440,1611,1538,1738,1483.0868655944337,1676.1649792670335,"[[1440 1642]
 [1440 1643]
 [1440 1644]
 ...
 [1536 1698]
 [1536 1699]
 [1537 1695]]",0.7475063078589368,1,0.7105094006106379,127.90621564255585,0.46432994833379726,0.3196940137362795,0.07017146641709951,1.2271892920715655,372.7766952966369,0.9575527883053601,60.29443045700771,652.7678322370318,True,0.0,0.0,0.0,0.0
62,3381.0,925.8077491866312,1355.1875184856551,65.61114921070644,5280.0,3472.0,3381.0,92.49963110662588,48.03597159361995,882,1319,962,1385,927.642536830274,1354.7958405445886,"[[ 882 1369]
 [ 882 1370]
 [ 882 1371]
 ...
 [ 961 1336]
 [ 961 1337]
 [ 961 1338]]",0.8545860148651068,1,0.6403409090909091,94.30270409696638,0.5561180128793111,0.4527444554806035,0.20853353097507696,-0.5426231264663112,241.1370849898476,0.9737903225806451,20.00751506828412,187.44899168996753,True,0.0,0.0,0.0,0.0
63,7265.0,1452.9364074328973,429.62298692360633,96.1773637219328,9996.0,7431.0,7265.0,115.02818396249475,81.40750386020561,1411,374,1495,493,1450.8687723658288,430.1426505132933,"[[1411  419]
 [1411  420]
 [1411  421]
 ...
 [1494  455]
 [1494  456]
 [1494  457]]",0.7064951418936143,1,0.7267907162865146,119.26860441876563,0.3224876518527245,0.2211694306344007,0.05143697134766534,1.4046815823348964,333.7056274847714,0.9776611492396716,63.78857099259937,878.9791637256095,True,0.0,0.0,0.0,0.0
64,5402.0,991.1353202517586,1456.1925212884116,82.93394974712919,6864.0,5474.0,5402.0,89.75798241709724,77.13280347647878,952,1414,1030,1502,989.5328811376473,1455.0276589187138,"[[ 952 1445]
 [ 952 1446]
 [ 952 1447]
 ...
 [1029 1445]
 [1029 1446]
 [1029 1447]]",0.5114013487254893,1,0.787004662004662,89.82204629154248,0.3607119378871642,0.2368989617309092,0.09138589252985098,-1.4178559854154567,276.45079348883235,0.9868469126781148,6.04789806973373,256.95811363987394,True,0.0,0.0,0.0,0.0
65,8947.0,913.2137029171789,1115.6734100815916,106.73178629979685,12096.0,9172.0,8947.0,112.58790331121673,102.32292281199419,859,1063,967,1175,911.049107337615,1116.3485154562384,"[[ 859 1105]
 [ 859 1106]
 [ 859 1107]
 ...
 [ 966 1115]
 [ 966 1116]
 [ 966 1117]]",0.4171732757970312,1,0.7396660052910053,114.86513831445988,0.5273807843949265,0.4244078250226949,0.06580322840921017,0.9568482390277988,362.77669529663683,0.9754688181421718,139.15483329518577,150.16619732503807,True,1.0,1.0,1.0,1.0
66,6170.0,1079.668719611021,1366.7915721231766,88.63344736055319,8280.0,6273.0,6170.0,93.39383743720288,84.89720589424869,1034,1323,1124,1415,1078.5197594825977,1365.5961979743838,"[[1034 1365]
 [1034 1366]
 [1034 1367]
 ...
 [1123 1350]
 [1123 1351]
 [1123 1352]]",0.41674455624763485,1,0.7451690821256038,95.85405573057407,0.5630232217452074,0.3809198918031199,0.10699051540189296,-1.160871110035068,296.73506473629425,0.9835804240395345,42.21286335545892,169.62474812436045,True,0.0,0.0,0.0,0.0
67,11087.0,1216.4105709389376,1380.2622891674935,118.81248601253468,14384.0,11227.0,11087.0,129.59155572973887,110.23945726579849,1156,1315,1272,1439,1214.668564393446,1379.4581974716637,"[[1156 1404]
 [1156 1405]
 [1156 1406]
 ...
 [1271 1385]
 [1271 1386]
 [1271 1387]]",0.5257024486373704,1,0.7707869855394883,133.5440002396214,0.5505089885362474,0.40793415760290086,0.09893963830233336,-1.057968292579009,401.01933598375615,0.9875300614589828,125.12303349355307,253.3552060061776,True,1.0,1.0,1.0,1.0
68,9795.0,348.19458907605923,1034.1470137825422,111.6753389996239,12852.0,9893.0,9795.0,127.10526002978014,98.4087046446642,298,972,400,1098,349.4265897251518,1034.5600147880898,"[[ 298 1014]
 [ 298 1015]
 [ 298 1016]
 ...
 [ 399 1043]
 [ 399 1044]
 [ 399 1045]]",0.6329043507430296,1,0.7621381886087768,127.73801313626261,0.4353374589935343,0.33819703361152115,0.09730395891771239,1.392705096869471,373.50461735799473,0.9900940058627312,21.619806210421913,707.5947286056918,True,0.0,0.0,0.0,0.0
69,2130.0,917.2896713615023,1298.1643192488264,52.07686847618525,2900.0,2170.0,2130.0,62.427138152757706,43.52530878618181,888,1273,946,1323,917.6928458924727,1296.645748263411,"[[ 888 1301]
 [ 888 1302]
 [ 888 1303]
 ...
 [ 945 1293]
 [ 945 1294]
 [ 945 1295]]",0.7168594070205889,1,0.7344827586206897,63.15853069855251,0.49823084977598,0.3000257076358404,0.19340527159008308,-0.5537447850618186,173.92388155425118,0.9815668202764977,19.308735790035854,151.58506507749306,True,0.0,0.0,0.0,0.0
70,4082.0,1129.5267025967662,1772.439735423812,72.0927445836884,5688.0,4194.0,4082.0,90.03754325433914,58.5106790048927,1093,1735,1165,1814,1129.108509090323,1772.4836621685522,"[[1093 1756]
 [1093 1757]
 [1093 1758]
 ...
 [1164 1800]
 [1164 1801]
 [1164 1802]]",0.7600645572957407,1,0.7176511954992968,93.00537618869137,0.4543844012664916,0.346999410158871,0.15381593989582598,0.9276934396267107,249.37972567696687,0.9732951835956127,114.15536736095211,577.1149427082198,True,1.0,1.0,1.0,1.0
71,9713.0,1576.9203129826005,1676.467826624112,111.20690490258524,13800.0,10081.0,9713.0,131.96676308162532,95.03114128618944,1518,1616,1633,1736,1578.0690454145135,1678.2381388363629,"[[1518 1649]
 [1518 1650]
 [1518 1651]
 ...
 [1632 1706]
 [1632 1707]
 [1632 1708]]",0.6938555506542413,1,0.7038405797101449,133.80956617521784,0.4133390246191923,0.2968368239903567,0.05417284749521443,0.9748870333929577,387.64675298172574,0.9634956849518896,64.69485008010989,719.3257904205752,True,0.0,0.0,0.0,0.0
72,7512.0,1153.5461927582535,1670.692225772098,97.79864753691915,9180.0,7621.0,7512.0,105.31582639551212,91.81514932665692,1102,1629,1204,1719,1153.3459330670448,1670.5112512849537,"[[1102 1675]
 [1102 1676]
 [1102 1677]
 ...
 [1203 1658]
 [1203 1659]
 [1203 1660]]",0.4898482607964022,1,0.8183006535947712,110.9414259868693,0.5106722997576703,0.4214338485107412,0.12378113105176085,-0.3243272972973008,327.86500705120545,0.9856974150373967,77.93400473029679,482.33910526339474,True,1.0,1.0,1.0,1.0
73,4805.0,272.2414151925078,1283.2143600416234,78.21710818262497,7844.0,5975.0,4805.0,96.62859531342721,70.17195347757706,232,1225,306,1331,275.5707842368657,1283.4564587240586,"[[ 232 1292]
 [ 232 1293]
 [ 232 1294]
 ...
 [ 304 1272]
 [ 304 1273]
 [ 305 1259]]",0.6874805730717465,1,0.6125701172870984,108.90821823902914,0.48187606398877003,0.310930493228825,0.011395252238257618,-1.412174675619563,341.1848122046001,0.80418410041841,56.78946364538034,767.2880217060178,True,0.0,0.0,0.0,0.0
74,13033.0,682.2878846006291,1640.4971226885598,128.81820906429874,18944.0,13700.0,13033.0,141.47605296617752,121.96155213004539,618,1558,746,1706,683.3086845829782,1640.328694572929,"[[ 618 1625]
 [ 618 1626]
 [ 618 1627]
 ...
 [ 745 1667]
 [ 745 1668]
 [ 745 1669]]",0.5067977443640044,1,0.6879750844594594,150.136604464068,0.6413194909563045,0.5458324855647306,0.06901171496644534,1.3021751382618965,452.51681066681454,0.9513138686131387,209.77543297474637,562.1279716622415,True,1.0,1.0,1.0,1.0
75,4170.0,1704.9177458033573,653.3851318944844,72.86569083969236,5254.0,4253.0,4170.0,74.56114873183337,71.84953069696498,1669,614,1740,688,1703.966183168941,651.2885596613336,"[[1669  653]
 [1669  654]
 [1669  655]
 ...
 [1739  663]
 [1739  664]
 [1739  665]]",0.2672317430868433,1,0.7936810049486106,77.4919350642375,0.2317399081362918,0.14686829895219577,0.032140795418614344,-1.303430028950546,242.65180361560903,0.9804843639783682,36.22247653925383,866.3094687773001,True,0.0,0.0,0.0,0.0
76,8500.0,838.3795294117647,1641.168,104.03141895720198,10988.0,8692.0,8500.0,134.97887383614025,81.75294238148946,772,1603,906,1685,842.1936938901721,1642.8622832794679,"[[ 772 1628]
 [ 773 1624]
 [ 773 1625]
 ...
 [ 904 1641]
 [ 905 1636]
 [ 905 1637]]",0.7957143128718572,1,0.7735711685475064,134.6291201783626,0.5761107157234845,0.44072432061778627,0.07339959875858915,0.10515975097341582,369.32085117392114,0.9779107225034515,29.290867475394833,480.33889507158773,True,0.0,0.0,0.0,0.0
77,6199.0,1021.8230359735442,1203.5218583642522,88.84149896199003,9776.0,6489.0,6199.0,102.98711335416425,81.46558279779781,976,1160,1080,1254,1022.2108654269731,1204.3348507527533,"[[ 976 1205]
 [ 976 1206]
 [ 976 1207]
 ...
 [1079 1185]
 [1079 1186]
 [1079 1187]]",0.611781296433543,1,0.6341039279869067,107.56393447619885,0.6257992764462554,0.5233983277721255,0.1339153565657711,-0.48179259037187466,316.43354954612926,0.9553089844351981,91.05066758220798,13.516436211448152,True,1.0,1.0,1.0,1.0
78,9525.0,458.95181102362204,1026.0308661417323,110.12541334134653,12232.0,9662.0,9525.0,140.96031031514633,86.87583644756536,413,953,501,1092,458.5980766104001,1025.4175269050706,"[[ 413 1040]
 [ 413 1041]
 [ 413 1042]
 ...
 [ 500 1059]
 [ 500 1060]
 [ 500 1061]]",0.7875003782028088,1,0.7786952256376717,141.23030836190935,0.46283499794490696,0.37441313118398495,0.08791050826549052,-1.4984662029552263,381.4629867976521,0.9858207410474022,26.250308995193404,602.9547613806469,True,0.0,0.0,0.0,0.0
79,243.0,321.7654320987654,1274.633744855967,17.58969042850512,340.0,257.0,243.0,19.225124903115347,16.383572000906224,314,1264,331,1284,322.3304348853058,1274.847432865572,"[[ 314 1274]
 [ 314 1275]
 [ 314 1276]
 [ 314 1277]
 [ 315 1270]
 [ 315 1271]
 [ 315 1272]
 [ 315 1273]
 [ 315 1274]
 [ 315 1275]
 [ 315 1276]
 [ 315 1277]
 [ 315 1278]
 [ 315 1279]
 [ 315 1280]
 [ 316 1269]
 [ 316 1270]
 [ 316 1271]
 [ 316 1272]
 [ 316 1273]
 [ 316 1274]
 [ 316 1275]
 [ 316 1276]
 [ 316 1277]
 [ 316 1278]
 [ 316 1279]
 [ 316 1280]
 [ 316 1281]
 [ 316 1282]
 [ 317 1268]
 [ 317 1269]
 [ 317 1270]
 [ 317 1271]
 [ 317 1272]
 [ 317 1273]
 [ 317 1274]
 [ 317 1275]
 [ 317 1276]
 [ 317 1277]
 [ 317 1278]
 [ 317 1279]
 [ 317 1280]
 [ 317 1281]
 [ 317 1282]
 [ 318 1267]
 [ 318 1268]
 [ 318 1269]
 [ 318 1270]
 [ 318 1271]
 [ 318 1272]
 [ 318 1273]
 [ 318 1274]
 [ 318 1275]
 [ 318 1276]
 [ 318 1277]
 [ 318 1278]
 [ 318 1279]
 [ 318 1280]
 [ 318 1281]
 [ 318 1282]
 [ 318 1283]
 [ 319 1266]
 [ 319 1267]
 [ 319 1268]
 [ 319 1269]
 [ 319 1270]
 [ 319 1271]
 [ 319 1272]
 [ 319 1273]
 [ 319 1274]
 [ 319 1275]
 [ 319 1276]
 [ 319 1277]
 [ 319 1278]
 [ 319 1279]
 [ 319 1280]
 [ 319 1281]
 [ 319 1282]
 [ 319 1283]
 [ 320 1265]
 [ 320 1266]
 [ 320 1267]
 [ 320 1268]
 [ 320 1269]
 [ 320 1270]
 [ 320 1271]
 [ 320 1272]
 [ 320 1273]
 [ 320 1274]
 [ 320 1275]
 [ 320 1276]
 [ 320 1277]
 [ 320 1278]
 [ 320 1279]
 [ 320 1280]
 [ 320 1281]
 [ 320 1282]
 [ 320 1283]
 [ 321 1265]
 [ 321 1266]
 [ 321 1267]
 [ 321 1268]
 [ 321 1269]
 [ 321 1270]
 [ 321 1271]
 [ 321 1272]
 [ 321 1273]
 [ 321 1274]
 [ 321 1275]
 [ 321 1276]
 [ 321 1277]
 [ 321 1278]
 [ 321 1279]
 [ 321 1280]
 [ 321 1281]
 [ 321 1282]
 [ 321 1283]
 [ 322 1264]
 [ 322 1265]
 [ 322 1266]
 [ 322 1267]
 [ 322 1268]
 [ 322 1269]
 [ 322 1270]
 [ 322 1271]
 [ 322 1272]
 [ 322 1273]
 [ 322 1274]
 [ 322 1275]
 [ 322 1276]
 [ 322 1277]
 [ 322 1278]
 [ 322 1279]
 [ 322 1280]
 [ 322 1281]
 [ 322 1282]
 [ 322 1283]
 [ 323 1265]
 [ 323 1266]
 [ 323 1267]
 [ 323 1268]
 [ 323 1269]
 [ 323 1270]
 [ 323 1271]
 [ 323 1272]
 [ 323 1273]
 [ 323 1274]
 [ 323 1275]
 [ 323 1276]
 [ 323 1277]
 [ 323 1278]
 [ 323 1279]
 [ 323 1280]
 [ 323 1281]
 [ 323 1282]
 [ 323 1283]
 [ 324 1265]
 [ 324 1266]
 [ 324 1267]
 [ 324 1268]
 [ 324 1269]
 [ 324 1270]
 [ 324 1271]
 [ 324 1272]
 [ 324 1273]
 [ 324 1274]
 [ 324 1275]
 [ 324 1276]
 [ 324 1277]
 [ 324 1278]
 [ 324 1279]
 [ 324 1280]
 [ 324 1281]
 [ 324 1282]
 [ 324 1283]
 [ 325 1266]
 [ 325 1267]
 [ 325 1268]
 [ 325 1269]
 [ 325 1270]
 [ 325 1271]
 [ 325 1272]
 [ 325 1273]
 [ 325 1274]
 [ 325 1275]
 [ 325 1276]
 [ 325 1277]
 [ 325 1278]
 [ 325 1279]
 [ 325 1280]
 [ 325 1281]
 [ 325 1282]
 [ 326 1268]
 [ 326 1269]
 [ 326 1270]
 [ 326 1271]
 [ 326 1272]
 [ 326 1273]
 [ 326 1274]
 [ 326 1275]
 [ 326 1276]
 [ 326 1277]
 [ 326 1278]
 [ 326 1279]
 [ 326 1280]
 [ 326 1281]
 [ 326 1282]
 [ 327 1270]
 [ 327 1271]
 [ 327 1272]
 [ 327 1273]
 [ 327 1274]
 [ 327 1275]
 [ 327 1276]
 [ 327 1277]
 [ 327 1278]
 [ 327 1279]
 [ 327 1280]
 [ 327 1281]
 [ 328 1271]
 [ 328 1272]
 [ 328 1273]
 [ 328 1274]
 [ 328 1275]
 [ 328 1276]
 [ 328 1277]
 [ 328 1278]
 [ 328 1279]
 [ 328 1280]
 [ 328 1281]
 [ 329 1273]
 [ 329 1274]
 [ 329 1275]
 [ 329 1276]
 [ 329 1277]
 [ 329 1278]
 [ 329 1279]
 [ 329 1280]
 [ 330 1274]
 [ 330 1275]
 [ 330 1276]
 [ 330 1277]
 [ 330 1278]]",0.5232228997830666,1,0.7147058823529412,20.8806130178211,0.41845448493104176,0.2848643114350589,0.1554171092559792,1.4942821132695634,57.698484809834994,0.9455252918287937,65.32985427634088,717.146489931629,True,0.0,0.0,0.0,0.0
80,7513.0,367.402635431918,871.18820710768,97.8051568149414,11656.0,8112.0,7513.0,133.73876959906292,77.57482828963042,311,827,435,921,367.7464347761467,872.1104738797374,"[[311 869]
 [311 870]
 [311 871]
 ...
 [433 851]
 [434 849]
 [434 850]]",0.8145827093018525,1,0.6445607412491421,133.75350462698165,0.4452954148371126,0.3615735793656199,0.09583376690239837,-0.414877129037971,368.23253941935263,0.9261587771203156,76.3103990234226,745.8355401697386,True,0.0,0.0,1.0,1.0
81,8200.0,1348.0934146341463,482.42841463414635,102.17907939900581,10395.0,8305.0,8200.0,104.86047497972721,99.82937958611636,1298,432,1397,537,1345.0355779522683,480.2447931316308,"[[1298  480]
 [1298  481]
 [1298  482]
 ...
 [1396  476]
 [1396  477]
 [1396  478]]",0.30603254513007105,1,0.7888407888407888,106.01886624558857,0.39297845871164094,0.282911231677138,0.11219506164576733,-1.5475924040176998,338.3919189857867,0.9873570138470801,168.5478294041352,785.5795555984939,True,1.0,1.0,1.0,1.0
82,7537.0,816.9536951041529,1058.8072177258857,97.96124973002806,9912.0,7676.0,7537.0,119.71496670517949,80.95256025777266,759,1020,877,1104,822.253473351614,1060.153044278684,"[[ 759 1044]
 [ 759 1045]
 [ 759 1046]
 ...
 [ 875 1066]
 [ 875 1067]
 [ 876 1060]]",0.7367081352732564,1,0.7603914447134786,120.20815280171308,0.42326671893838663,0.2598010898734579,0.040999475522629704,0.2068629216711659,336.14927829866735,0.9818916102136529,50.31493858243687,261.72297772630344,True,0.0,0.0,0.0,0.0
83,4859.0,791.9396995266516,1431.886807985182,78.65539363494506,7040.0,5002.0,4859.0,108.1952732691093,59.84069551468466,740,1404,850,1468,791.6958029625315,1432.0432411978854,"[[ 740 1425]
 [ 740 1426]
 [ 740 1427]
 ...
 [ 848 1416]
 [ 848 1417]
 [ 849 1412]]",0.833127819616082,1,0.6901988636363636,111.46299834474219,0.5337372201584742,0.40729776326174394,0.18477310236754962,-0.2084957823761681,288.1787155501902,0.9714114354258296,29.070229648279554,334.06532389080894,True,0.0,0.0,0.0,0.0
84,4618.0,1058.8562148116068,962.8382416630576,76.6799857693452,6527.0,4754.0,4618.0,104.65468901142162,56.8371926146047,1027,910,1088,1017,1059.8077477928864,964.1641949384472,"[[1027  966]
 [1027  967]
 [1027  968]
 ...
 [1087  966]
 [1087  967]
 [1087  968]]",0.8396727762565019,1,0.7075225984372606,107.07474025184464,0.31118402803833034,0.1919958713291507,0.09061646136611332,-1.42612921301284,276.35028842544403,0.9713925115692049,17.163149462119478,241.3746454641142,True,0.0,0.0,0.0,0.0
85,9881.0,1073.6472017002327,2020.5115878959618,112.16452175945896,13572.0,10021.0,9881.0,128.92937759608188,97.980885163061,1018,1961,1134,2078,1073.6298652129663,2020.8097067743786,"[[1018 2003]
 [1018 2004]
 [1018 2005]
 ...
 [1133 2039]
 [1133 2040]
 [1133 2041]]",0.6499724254864124,1,0.7280430297671677,128.68954891520912,0.2848286329698557,0.19568487589247094,0.027890170539129035,0.8191081294390213,379.9898987322333,0.9860293383893823,13.663126573586633,818.3452627992222,True,0.0,0.0,0.0,0.0
86,6341.0,733.437155022867,1756.8202176312884,89.85328014694659,8827.0,6490.0,6341.0,107.53458880397334,76.18854983990354,689,1709,780,1806,732.4691534282972,1755.2633626029929,"[[ 689 1747]
 [ 689 1748]
 [ 689 1749]
 ...
 [ 779 1761]
 [ 779 1762]
 [ 779 1763]]",0.7057080701161965,1,0.7183641101166874,109.0,0.3775563025156964,0.18953955330173208,0.061239766776547404,0.8417421985696613,308.14927829866735,0.9770416024653312,29.617807278553453,630.7031754503591,True,0.0,0.0,0.0,0.0
87,8546.0,1383.0328808799438,582.1233325532413,104.31253591638304,11440.0,8808.0,8546.0,132.08382367559557,83.2236096124641,1316,537,1446,625,1376.5883265640207,582.790380331156,"[[1316  595]
 [1317  591]
 [1317  592]
 ...
 [1445  582]
 [1445  583]
 [1445  584]]",0.7765287896665226,1,0.747027972027972,132.38202294873727,0.49607020078445263,0.22752681830668955,0.06978076021354926,-0.21861070415500625,364.6345596729059,0.9702543142597638,68.81776150148775,711.6622547711395,True,0.0,0.0,0.0,0.0
