label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
101,3823.0,1477.2456186241172,1508.1914726654459,69.7681501798817,4774.0,3878.0,3823.0,77.13774238797822,63.92373217562633,1445,1468,1507,1545,1477.4433894337556,1507.9813633749982,"[[1445 1507]
 [1445 1508]
 [1445 1509]
 ...
 [1506 1516]
 [1506 1517]
 [1506 1518]]",0.55969909494952,1,0.8007959782153331,79.55501241279521,0.4465018439105411,0.3301020915102917,0.14465566417332365,-1.5564586443444406,232.99494936611666,0.9858174316658072,6.827359426260776,0.0
102,8052.0,1360.7599354197714,2011.174739195231,101.25277682220637,10647.0,8159.0,8052.0,117.59427583827632,88.57481616022969,1319,1950,1410,2067,1358.1960088260983,2009.505163908163,"[[1319 2004]
 [1319 2005]
 [1319 2006]
 ...
 [1409 2029]
 [1409 2030]
 [1409 2031]]",0.6577642386715428,1,0.756269371653987,118.37651794169315,0.3856767391492717,0.2945685431444228,0.10989876000646392,1.4152609400291436,345.22034611053283,0.9868856477509499,34.96575875486381,0.0
103,7050.0,981.8032624113475,1760.3157446808511,94.74354220939229,11000.0,7409.0,7050.0,125.09948358600288,76.28156209263551,932,1704,1042,1804,982.8193153865975,1762.689769107386,"[[ 932 1758]
 [ 932 1759]
 [ 932 1760]
 ...
 [1041 1782]
 [1041 1783]
 [1041 1784]]",0.7925805695456237,1,0.6409090909090909,128.08200498118384,0.766100687222524,0.54661795638833,0.21861578455381178,0.6254198205619458,347.1198410471445,0.951545417735187,149.7750972762646,1.0
104,5903.0,1859.853294934779,1375.2564797560563,86.69448098103861,7632.0,6096.0,5903.0,108.11703106361354,70.29020603128944,1825,1324,1897,1430,1857.6654799189168,1372.9083755128615,"[[1825 1387]
 [1825 1388]
 [1825 1389]
 ...
 [1896 1376]
 [1896 1377]
 [1896 1378]]",0.7598223565143987,1,0.7734538784067087,110.16351483136329,0.38916078713551416,0.2333833908686954,0.09047256448887094,-1.3689956730003339,302.1076477383247,0.9683398950131233,217.35548180361639,1.0
105,5310.0,1192.073822975518,2078.0843691148775,82.22470421074019,7371.0,5377.0,5310.0,90.89655410408682,74.96725410010814,1149,2038,1240,2119,1189.7430211371907,2076.6975038718006,"[[1149 2081]
 [1149 2082]
 [1149 2083]
 ...
 [1239 2076]
 [1239 2077]
 [1239 2078]]",0.565492361075609,1,0.7203907203907204,94.92101980067429,0.34085445198356545,0.18835911439658543,0.03212110823156373,-0.481772339399065,273.22034611053283,0.9875395201785382,12.501739528496223,0.0
106,9892.0,685.3273352203801,1151.6747877072382,112.22693783811545,13673.0,10038.0,9892.0,120.31325623544558,105.3302529887016,628,1098,749,1211,688.4922290698768,1150.3158199263082,"[[ 628 1144]
 [ 628 1145]
 [ 628 1169]
 ...
 [ 748 1144]
 [ 748 1145]
 [ 748 1146]]",0.4832783928581877,1,0.7234696116433847,125.2836781069266,0.6436584831533045,0.4580047837172117,0.08877139150558715,-0.590588210760607,378.13203435596427,0.9854552699740984,71.45909819180591,0.0
107,5289.0,1580.6054074494234,1940.6984307052373,82.06195191502744,6664.0,5419.0,5289.0,100.65356359275073,67.96728409114554,1529,1907,1627,1975,1579.5334875464737,1937.6536304077804,"[[1529 1938]
 [1529 1939]
 [1529 1940]
 ...
 [1626 1949]
 [1626 1950]
 [1626 1951]]",0.7375801556528349,1,0.7936674669867947,99.29753269845128,0.5051507435632016,0.2600934044551143,0.022389763730486074,0.03656958113838643,284.5512985522207,0.976010334009965,113.32161440451665,1.0
108,8673.0,842.3075060532688,1764.9270148737462,105.08475898762896,12915.0,8912.0,8673.0,123.7870779552615,94.25284272333737,791,1712,914,1817,842.0098461097804,1766.4057027273668,"[[ 791 1728]
 [ 791 1729]
 [ 791 1730]
 ...
 [ 912 1765]
 [ 913 1762]
 [ 913 1763]]",0.6482694580048841,1,0.6715447154471544,128.4445405612866,0.7139445898365934,0.5242374866477784,0.16919061004089123,0.3989662598197965,374.91883092036784,0.9731822262118492,60.76975661860075,0.0
109,5939.0,395.6211483414716,1522.2451591176966,86.95843637153402,12432.0,6712.0,5939.0,127.25118902981757,66.02246224445464,341,1470,453,1581,399.986917560578,1526.0198073774645,"[[ 341 1477]
 [ 341 1478]
 [ 341 1479]
 ...
 [ 451 1533]
 [ 452 1531]
 [ 452 1532]]",0.8548739649511178,1,0.4777187902187902,138.68309197591464,0.6443892562776069,0.44867885185389533,0.011429528261180833,0.8003063044220133,366.2741699796952,0.8848331346841478,32.32626840619516,0.0
110,2668.0,1312.8335832083958,908.8620689655172,58.28381512352648,3685.0,2718.0,2668.0,67.17758626382737,51.522735830962915,1286,873,1341,940,1312.205144246569,910.0787094497374,"[[1286  916]
 [1286  917]
 [1286  918]
 ...
 [1340  912]
 [1340  913]
 [1340  914]]",0.6416910984179264,1,0.7240162822252374,68.4470598345904,0.5252331253923128,0.3751771371707244,0.15365570604398168,-1.322344520618003,197.8233764908628,0.9816041206769683,86.29693293659876,0.0
111,3641.0,1044.9236473496292,1197.3699533095303,68.08718809277357,5487.0,3912.0,3641.0,92.20937991699665,53.94606721437237,992,1167,1085,1226,1042.0546859474775,1198.9087032837203,"[[ 992 1191]
 [ 993 1190]
 [ 993 1191]
 ...
 [1084 1198]
 [1084 1199]
 [1084 1200]]",0.8110052861006751,1,0.6635684344815017,93.64827814754524,0.7838887278686532,0.4943556453398793,0.08053192468023651,0.01578963763972006,254.20815280171308,0.9307259713701431,60.003959716182194,0.0
112,5772.0,1515.9478516978518,591.8421690921691,85.72711736790967,7668.0,5871.0,5772.0,106.24291630599046,69.6220513729203,1461,557,1569,628,1516.8951829237037,592.0567181246223,"[[1461  593]
 [1461  594]
 [1461  595]
 ...
 [1568  594]
 [1568  595]
 [1568  596]]",0.7553600010986622,1,0.7527386541471048,108.37435120913067,0.35609216960993134,0.21150202032709986,0.057588437146643294,0.018545379654283673,295.4213562373095,0.9831374552887072,144.7695429922942,1.0
113,2350.0,695.2323404255319,472.6114893617021,54.700209598571305,3264.0,2416.0,2350.0,72.720169306627,41.49197720080113,671,437,719,505,694.8527446854854,472.6378588246813,"[[671 486]
 [671 487]
 [671 488]
 ...
 [718 466]
 [718 467]
 [718 468]]",0.8212486841406225,1,0.7199754901960784,72.44998274671983,0.6647959015122852,0.45957412615113047,0.26100917575915583,-1.1972771813460121,191.6812408671319,0.972682119205298,66.02694743266956,0.0
114,2266.0,1017.2771403353928,742.3274492497793,53.71369293178304,3185.0,2375.0,2266.0,64.87100475290654,46.57201965104028,990,710,1039,775,1018.8262228090581,740.6546405203172,"[[ 990  744]
 [ 990  745]
 [ 990  746]
 ...
 [1038  731]
 [1038  732]
 [1038  733]]",0.6961283519568714,1,0.7114599686028258,65.49045732013177,0.5542143560968374,0.3700284914408399,0.09515309195910238,-1.446122757954656,188.40916292848976,0.9541052631578948,60.5986266880293,0.0
115,5646.0,1252.7385759829967,528.5313496280553,84.78626344859602,8316.0,5822.0,5646.0,103.92836209481501,71.42475674516147,1209,485,1293,584,1250.7436383130444,526.2004005214371,"[[1209  505]
 [1209  506]
 [1209  507]
 ...
 [1292  535]
 [1292  536]
 [1292  537]]",0.7264210701353688,1,0.6789321789321789,107.42439201596628,0.4809159421806483,0.3070039090212226,0.14592271050845212,0.9779353775643824,296.97770542341357,0.9697698385434559,73.07504386968796,0.0
116,11669.0,697.2965121261462,920.6630388208073,121.89106713584312,15478.0,12011.0,11669.0,143.680169244341,106.25763967545012,639,852,748,994,696.567610094923,920.8889586252877,"[[639 922]
 [639 923]
 [639 924]
 ...
 [747 879]
 [747 880]
 [747 881]]",0.6731094973436175,1,0.7539087737433777,147.2582765076381,0.64802410823523,0.4721799011512717,0.13688109179646293,-1.4855272565464557,424.33304448274095,0.9715261010740155,71.92863355458915,0.0
117,1101.0,1390.506811989101,1242.205267938238,37.441110276718746,1470.0,1137.0,1101.0,42.66094480962647,33.3504925529399,1374,1220,1409,1262,1389.659518290283,1241.8322586118863,"[[1374 1243]
 [1374 1244]
 [1374 1245]
 ...
 [1408 1248]
 [1408 1249]
 [1408 1250]]",0.6235831790320643,1,0.7489795918367347,43.41658669218482,0.5107986031029531,0.348152685840121,0.1692125526491026,1.3469281912143722,126.22539674441617,0.9683377308707124,50.57191577019913,0.0
118,7927.0,1601.1223665951811,516.2674403935915,100.4637739243138,10400.0,8029.0,7927.0,115.49407048043452,88.36456491328458,1547,470,1651,570,1601.5635407588936,515.6611127061502,"[[1547  490]
 [1547  491]
 [1547  492]
 ...
 [1650  532]
 [1650  533]
 [1650  534]]",0.6439109460884678,1,0.7622115384615384,119.01680553602503,0.3675840233030103,0.24317789016233246,0.06222629705904292,0.7517519125866563,338.97770542341357,0.9872960518121808,118.7214923323415,1.0
119,7935.0,1095.20138626339,1543.927536231884,100.51445561447129,9512.0,8065.0,7935.0,120.65138982691987,84.96026767984907,1034,1502,1150,1584,1092.6706879196568,1543.4107439641416,"[[1034 1560]
 [1034 1561]
 [1034 1562]
 ...
 [1149 1546]
 [1149 1547]
 [1149 1548]]",0.7100217282182142,1,0.8342094196804037,123.5677951571525,0.7676922046634519,0.570031417586869,0.18697067276559098,-0.19227121361252827,344.79393923934,0.9838809671419715,54.50617990386816,0.0
120,7304.0,1143.8566538882803,1777.7356243154436,96.43516803918386,10767.0,7474.0,7304.0,116.64330065547861,81.548456292192,1087,1733,1198,1830,1140.3009689338674,1773.3686639694579,"[[1087 1754]
 [1087 1755]
 [1087 1756]
 ...
 [1197 1787]
 [1197 1788]
 [1197 1789]]",0.7149977149224654,1,0.6783690907402248,117.00427342623003,0.6955147092233153,0.43912281844433027,0.14086719197487074,0.6197464721513015,332.91883092036784,0.9772544822049772,58.72794689860378,0.0
121,1433.0,380.7208653175157,1192.7585484996512,42.714778093834084,2088.0,1569.0,1433.0,57.71734657555728,32.514351218187485,352,1175,410,1211,380.27277748741926,1192.9543226374913,"[[ 352 1187]
 [ 352 1188]
 [ 353 1186]
 ...
 [ 409 1200]
 [ 409 1201]
 [ 409 1202]]",0.8262268174618124,1,0.6863026819923371,60.166435825965294,0.7631344178654477,0.5264556984253572,0.26247011789362595,0.12544816406256795,157.19595949289334,0.9133205863607393,46.39032578011749,0.0
122,8004.0,1555.4848825587205,1528.7205147426287,100.95052905289918,11220.0,8182.0,8004.0,131.85269644419364,79.33879552851363,1514,1459,1599,1591,1554.57258765391,1529.112606467341,"[[1514 1502]
 [1514 1503]
 [1514 1504]
 ...
 [1598 1566]
 [1598 1567]
 [1598 1568]]",0.7987048720607043,1,0.7133689839572193,132.9661611087573,0.5146002232517148,0.34737931496901636,0.13988107116617016,1.350184555028282,357.84776310850236,0.9782449278904913,51.75938048371099,0.0
123,7953.0,1030.035458317616,1690.7979378850748,100.62839608817558,12636.0,8175.0,7953.0,122.70010701399507,84.50605467159085,967,1636,1084,1744,1030.5996741717645,1689.7007021479521,"[[ 967 1705]
 [ 967 1706]
 [ 968 1704]
 ...
 [1083 1662]
 [1083 1663]
 [1083 1664]]",0.7250271350675853,1,0.629392212725546,125.80143083447024,0.6723978896599669,0.47430408887828784,0.0523932126506457,-0.7726828298217292,352.8599564173221,0.9728440366972477,97.756275272755,1.0
124,6118.0,739.2330827067669,2056.744851258581,88.25916119412038,8715.0,6276.0,6118.0,110.96672218742161,70.9570018458198,686,2016,791,2099,741.5774333245715,2055.486377775574,"[[ 686 2040]
 [ 686 2041]
 [ 686 2042]
 ...
 [ 790 2079]
 [ 790 2080]
 [ 790 2081]]",0.7688376966474482,1,0.702008032128514,115.00434774390054,0.41694490325017425,0.23201789041061535,0.015659670652480924,0.5805647283019393,306.04877323527904,0.9748247291268324,119.34464026855878,1.0
125,8247.0,1652.0717836789136,1126.092882260216,102.47149128138463,12947.0,8587.0,8247.0,113.06548593781186,99.1966697509155,1585,1079,1706,1186,1651.3757059646646,1125.2946190654388,"[[1585 1115]
 [1585 1116]
 [1585 1117]
 ...
 [1705 1112]
 [1705 1113]
 [1705 1114]]",0.4798725720065512,1,0.6369815401251255,122.05326705991938,0.3960762839900411,0.2724660869005654,0.13829494950004714,0.05492278101221627,364.71782079359116,0.9604052637708164,199.885671778439,1.0
126,9042.0,766.5544127405441,1333.883101083831,107.29693361646147,12642.0,9262.0,9042.0,129.92221929837763,90.43643851261118,720,1274,818,1403,763.7633616075133,1333.5906544595425,"[[ 720 1335]
 [ 720 1336]
 [ 720 1337]
 ...
 [ 816 1320]
 [ 817 1312]
 [ 817 1313]]",0.7179628846465493,1,0.7152349311817751,131.93938001976514,0.6034196730477658,0.4218567867590885,0.1312038349250708,-1.3501975145813458,372.6761902332486,0.9762470308788599,69.80537117570763,0.0
127,7434.0,1690.1880548829702,1302.9288404627387,97.28958205050117,10208.0,7572.0,7434.0,112.95212593483005,84.34840431230833,1649,1246,1737,1362,1685.6024848029956,1305.471493090498,"[[1649 1293]
 [1649 1294]
 [1649 1295]
 ...
 [1736 1306]
 [1736 1307]
 [1736 1308]]",0.6650908731121004,1,0.7282523510971787,116.21101496846157,0.4455753410112571,0.24244081631657582,0.06866486652174798,-1.2866727215753344,330.77669529663683,0.9817749603803486,141.12290379186695,1.0
128,2727.0,1238.2676934360102,1812.186651998533,58.92473367349901,3834.0,2810.0,2727.0,72.241647166074,48.682826806555504,1203,1788,1274,1842,1238.6475433485327,1812.9804494924483,"[[1203 1808]
 [1203 1809]
 [1203 1810]
 ...
 [1273 1810]
 [1273 1811]
 [1273 1812]]",0.7388329133797675,1,0.7112676056338029,71.56814934033156,0.6692483841506787,0.5390689235595324,0.23580872337380104,0.28071091478694543,204.40916292848976,0.9704626334519573,82.32733653772792,0.0
129,2486.0,1005.015687851971,210.53419147224457,56.260763487635096,3680.0,2604.0,2486.0,90.65510002317797,35.82843644988322,962,189,1054,229,1004.9345092258548,211.44571774831581,"[[ 962  205]
 [ 963  201]
 [ 963  202]
 ...
 [1052  212]
 [1052  213]
 [1053  212]]",0.9185877882892486,1,0.6755434782608696,92.43916918709297,0.26459210633170127,0.1431815767362999,0.04431958383744014,0.14218783521726588,219.58073580374355,0.9546850998463902,114.5268940260929,1.0
130,2670.0,988.7423220973783,383.50224719101124,58.30565653899186,4550.0,3047.0,2670.0,74.99192856013076,49.86828232341198,961,355,1026,425,988.9521911811187,382.64624607652945,"[[ 961  393]
 [ 961  394]
 [ 961  395]
 ...
 [1025  382]
 [1025  383]
 [1025  384]]",0.7468593878710474,1,0.5868131868131868,75.39230729988306,0.4073090479149082,0.2916444866025861,0.13134634936963338,-0.7316234504509006,217.37972567696687,0.8762717426977354,185.51783779659718,1.0
131,2880.0,1497.9822916666667,899.8229166666666,60.555180528483845,3782.0,2940.0,2880.0,69.59902366820106,53.010976178574666,1466,869,1528,930,1494.5619082911494,899.9474555769511,"[[1466  904]
 [1466  905]
 [1466  906]
 ...
 [1527  896]
 [1527  897]
 [1527  898]]",0.647973781333372,1,0.7615018508725542,72.20110802473879,0.6156347384345605,0.3528990135112859,0.1042236122728196,-0.7201281688844201,203.33809511662426,0.9795918367346939,143.1685053788052,1.0
132,2621.0,1012.4887447539107,1238.5112552460894,57.76816464758822,3472.0,2681.0,2621.0,64.74310095161101,51.81235995922628,985,1207,1041,1269,1011.9594628547314,1237.9811439301757,"[[ 985 1230]
 [ 986 1225]
 [ 986 1226]
 ...
 [1040 1250]
 [1040 1251]
 [1040 1252]]",0.5996316153145077,1,0.7548963133640553,66.88796603276258,0.710110523853827,0.4483925201277232,0.17956700494118388,0.9281030972698255,194.50966799187808,0.9776202909362178,76.71102464332037,0.0
133,10444.0,1684.542129452317,1554.7495212562237,115.31571360926506,14250.0,10653.0,10444.0,134.41397324939325,100.80058777433736,1625,1490,1739,1615,1680.0986601331408,1557.444282215609,"[[1625 1570]
 [1625 1571]
 [1625 1572]
 ...
 [1738 1526]
 [1738 1527]
 [1738 1528]]",0.6615212670113128,1,0.7329122807017544,135.8712625980932,0.48401280172695693,0.29974682378852036,0.1278598883357642,-0.9451848225668945,394.91883092036784,0.9803811133014174,50.865644312199585,0.0
134,7932.0,1494.2593292990418,1801.3359808371156,100.49545297593971,10494.0,8041.0,7932.0,107.49462186849867,95.74003983125085,1443,1754,1542,1860,1494.459947579884,1800.763669477431,"[[1443 1788]
 [1443 1789]
 [1443 1790]
 ...
 [1541 1794]
 [1541 1795]
 [1541 1796]]",0.4546903621697497,1,0.7558604917095483,112.0044641967453,0.6434683503301011,0.41577546369567553,0.1312721050408592,1.0810613217457286,340.3919189857867,0.9864444720805869,129.10305180437933,1.0
135,542.0,931.6457564575646,710.9852398523985,26.26967516446403,870.0,572.0,542.0,33.57374529592047,21.002259598468395,919,697,949,726,931.7878412447014,710.9748658949808,"[[919 714]
 [919 715]
 [919 716]
 ...
 [947 705]
 [947 706]
 [948 703]]",0.7801792257580652,1,0.6229885057471264,34.9857113690718,0.568808367579605,0.3672628633475924,0.12313318511854193,-0.7860413328681162,92.11879502661796,0.9475524475524476,98.37680628671697,1.0
136,10913.0,587.6293411527536,1778.5660221753872,117.8764741231041,17484.0,11840.0,10913.0,141.61507937714174,106.58124009184863,531,1710,655,1851,587.2660651001246,1773.7723633991932,"[[ 531 1802]
 [ 531 1803]
 [ 531 1804]
 ...
 [ 654 1776]
 [ 654 1777]
 [ 654 1778]]",0.6584639987347736,1,0.6241706703271562,141.42842712835352,0.662500306491822,0.4748194481412983,0.04289908290755679,-0.9629063193646397,441.8305191657993,0.9217060810810811,85.24113832303351,0.0
137,7522.0,1561.6800053177346,1325.883940441372,97.86372083411653,9639.0,7671.0,7522.0,119.45522757354873,81.00679431453834,1522,1265,1603,1384,1563.3612007495192,1326.9653734474261,"[[1522 1338]
 [1522 1339]
 [1522 1340]
 ...
 [1601 1354]
 [1601 1355]
 [1602 1348]]",0.7349371770666779,1,0.7803714078223882,121.39604606411199,0.4230452632861369,0.25466213187536757,0.07691194713414361,1.5521834201755587,338.0071426749364,0.9805761960630948,77.35239185168231,0.0
138,602.0,1370.028239202658,1448.955149501661,27.685559519911603,884.0,643.0,602.0,35.986790192348344,22.54156015406802,1359,1435,1385,1469,1369.5628077874321,1450.9445854983371,"[[1359 1448]
 [1359 1449]
 [1359 1458]
 ...
 [1383 1449]
 [1383 1450]
 [1384 1446]]",0.7795144108441718,1,0.6809954751131222,38.47076812334269,0.7607040905639443,0.45681146358826824,0.2164704213715032,-1.0449230097936637,99.25483399593904,0.9362363919129082,9.436697947661557,0.0
139,4416.0,996.5701992753624,1585.0480072463768,74.98417052652165,6552.0,4532.0,4416.0,91.76382432009838,62.29681789352358,963,1541,1035,1632,999.5196436463839,1582.02475607623,"[[ 963 1605]
 [ 963 1606]
 [ 963 1607]
 ...
 [1033 1580]
 [1034 1571]
 [1034 1572]]",0.7342472964207236,1,0.673992673992674,92.22797840135064,0.6922265739725064,0.4619012341394653,0.06618390665345268,-1.2068451959767947,260.492424049175,0.9744042365401588,97.7274433508812,1.0
140,8833.0,1213.3982791803464,1550.2667270463037,106.0496341278257,12305.0,9006.0,8833.0,120.40309970208864,95.6948246246687,1156,1491,1263,1606,1214.2034005192425,1549.4089122319288,"[[1156 1552]
 [1156 1553]
 [1156 1554]
 ...
 [1261 1536]
 [1262 1530]
 [1262 1531]]",0.6068884102459762,1,0.7178382771231206,123.69316876852982,0.5558080289399848,0.3584879412822027,0.09678669230363961,-0.995461849807376,361.50461735799473,0.9807905840550744,99.13330281528954,1.0
141,3865.0,1525.5906856403622,1099.9759379042691,70.15034454941333,5520.0,3941.0,3865.0,85.65371292433299,57.98413683730789,1491,1059,1560,1139,1526.3930570352095,1099.5325742305859,"[[1491 1112]
 [1491 1113]
 [1491 1114]
 ...
 [1559 1090]
 [1559 1091]
 [1559 1092]]",0.7360198155586377,1,0.7001811594202898,84.05950273467003,0.38810134774518873,0.2662141221042131,0.11776499251319847,-1.0522152244568677,241.27922061357856,0.9807155544278102,26.978324559395745,0.0
142,1741.0,1360.4371051120047,1823.428489373923,47.081950335387745,2480.0,1794.0,1741.0,60.06890800514456,38.18001160906256,1326,1804,1388,1844,1359.5461059779598,1824.013967566633,"[[1326 1824]
 [1327 1822]
 [1327 1823]
 ...
 [1387 1823]
 [1387 1824]
 [1387 1825]]",0.7720156203035929,1,0.7020161290322581,62.39390995922599,0.5286237570961093,0.3830684794934135,0.1092620670268478,-0.012561072265155524,167.1959594928933,0.9704570791527313,67.16145571068894,0.0
143,4577.0,387.4577233996067,739.7537688442211,76.33883281956072,6916.0,4721.0,4577.0,99.81460576577463,59.723332772455215,351,697,427,788,389.4917657560176,738.2015190806111,"[[351 753]
 [351 754]
 [351 755]
 ...
 [426 717]
 [426 718]
 [426 719]]",0.801240356297962,1,0.6617987275882012,102.57680049601859,0.38257839411312394,0.21272052515498052,0.0755768103256299,-0.9882650689348269,273.1787155501902,0.9694979877144673,149.2751659418631,1.0
144,3522.0,1167.2737081203861,389.915956842703,66.96528710128288,5015.0,3591.0,3522.0,87.75205378867065,51.33137903552918,1138,348,1197,433,1166.7061142063394,389.6133409219301,"[[1138  400]
 [1138  401]
 [1138  402]
 ...
 [1196  374]
 [1196  375]
 [1196  376]]",0.8110626545705861,1,0.7022931206380857,89.1852005660132,0.39481095700282054,0.27725490364127847,0.15819832620698654,-1.2111494520665609,232.45079348883235,0.9807852965747702,53.48647287708857,0.0
145,990.0,1455.680808080808,1135.550505050505,35.50362163621919,1326.0,1024.0,990.0,41.58667343937987,30.517239174082505,1439,1117,1473,1156,1455.7933274358252,1136.5141576255714,"[[1439 1124]
 [1439 1125]
 [1439 1126]
 ...
 [1472 1139]
 [1472 1140]
 [1472 1141]]",0.6793411882997409,1,0.746606334841629,43.04648650006177,0.4045891102634508,0.2568118460878375,0.1575346607118465,1.0414539992342333,118.5685424949238,0.966796875,13.900175478751812,0.0
146,7021.0,534.2891326021934,1044.6251246261215,94.54847880101285,8954.0,7237.0,7021.0,123.62241257496729,74.43391211950396,499,980,573,1101,534.240525750785,1046.0939640473139,"[[ 499 1059]
 [ 499 1060]
 [ 499 1061]
 ...
 [ 572 1052]
 [ 572 1053]
 [ 572 1054]]",0.7984154538875081,1,0.784118829573375,126.19429464123962,0.7930459502508027,0.6835776151607197,0.1173042606500875,1.4121125684440163,334.6934341759516,0.9701533784717424,88.27844663157092,0.0
147,10436.0,1598.3175546186278,1853.4890762744346,115.27153980430798,13806.0,10857.0,10436.0,123.20415690453686,110.66510138877946,1544,1794,1662,1911,1598.00966791691,1856.4430271921851,"[[1544 1847]
 [1544 1848]
 [1544 1849]
 ...
 [1660 1884]
 [1661 1882]
 [1661 1883]]",0.4395351590006001,1,0.7559032304795017,130.17680284904833,0.5494042336784568,0.38478501941869137,0.02780925657282385,1.1997331624167895,401.8061325481597,0.9612231739891315,100.56722362096589,1.0
148,13808.0,1608.498913673233,1723.095741599073,132.5929546910511,20433.0,14051.0,13808.0,161.6233504535452,110.15562948793004,1543,1644,1682,1791,1605.9220354852632,1719.8603418753141,"[[1543 1704]
 [1543 1705]
 [1543 1706]
 ...
 [1681 1748]
 [1681 1749]
 [1681 1750]]",0.7317644305420133,1,0.675769588410904,161.9876538505327,0.5998243753007563,0.39174682463935323,0.11837669265904684,0.8401342055310352,457.28636328851496,0.9827058572343605,144.607385366598,1.0
149,8646.0,1389.8728891973167,1722.3014110571362,104.9210612974355,10864.0,8784.0,8646.0,119.03623821338172,93.63550609542561,1340,1670,1437,1782,1387.6793621313388,1721.964486246495,"[[1340 1700]
 [1340 1701]
 [1340 1702]
 ...
 [1436 1737]
 [1436 1738]
 [1436 1739]]",0.6174457702746377,1,0.7958394698085419,121.59358535712317,0.6719669530815473,0.5052510163115388,0.1064624765504208,1.1515237073346924,354.2497833620557,0.9842896174863388,160.97161821927213,1.0
150,10715.0,1162.3374708352776,1888.1285114325713,116.80223337692335,16226.0,11078.0,10715.0,139.30161697424657,103.37706153072922,1100,1827,1222,1960,1166.9248692380345,1882.955485500192,"[[1100 1910]
 [1100 1911]
 [1100 1912]
 ...
 [1221 1858]
 [1221 1859]
 [1221 1860]]",0.670278600693429,1,0.6603599161839023,144.26711336961034,0.6715335936979141,0.4278728034625656,0.04793255971922924,-0.9355681106713643,418.71782079359116,0.9672323524101823,66.78733501182575,0.0
151,6799.0,1367.0294160906017,1352.6667156934843,93.04168777840593,10185.0,6960.0,6799.0,114.15895704809186,78.01101116917823,1315,1295,1412,1400,1364.291861510681,1353.6127603359955,"[[1315 1368]
 [1315 1369]
 [1315 1370]
 ...
 [1411 1346]
 [1411 1347]
 [1411 1348]]",0.7300869377991123,1,0.6675503190967108,115.0,0.5446076310728111,0.29031876728270223,0.12060864908046214,-0.875111747237761,324.43354954612926,0.976867816091954,37.949187457084,0.0
152,6921.0,984.5932668689496,1854.1196358907673,93.87273773099442,9600.0,7017.0,6921.0,96.00445264010605,92.03098023424393,936,1806,1036,1902,983.8191622518822,1852.4735291136442,"[[ 936 1850]
 [ 936 1851]
 [ 936 1852]
 ...
 [1034 1855]
 [1035 1851]
 [1035 1852]]",0.2847171133922161,1,0.7209375,100.31948963187563,0.6314791407522707,0.44931868568118416,0.21452629294702127,0.19966275503564573,312.43354954612926,0.9863189397178281,51.18072785534447,0.0
